Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4154756,9,7/2/2020,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1179501,23/4/2018,"Anthony Russo, Joe Russo"
tt4154796,8,24/4/2019,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1240938,18/4/2019,"Anthony Russo, Joe Russo"
tt4160708,7,2/9/2016,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",295873,12/3/2016,Fede Alvarez
tt0416315,3,10/6/2022,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",77441,31/1/2005,Greg McLean
tt0416449,8,26/7/2014,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",855757,9/12/2006,Zack Snyder
tt0417217,6,15/1/2024,Two for the Money,https://www.imdb.com/title/tt0417217/,movie,6.2,122,2005,"Crime, Drama, Sport",48186,6/10/2005,D.J. Caruso
tt0417741,6,3/2/2022,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",586423,6/7/2009,David Yates
tt4178092,6,2/8/2018,The Gift,https://www.imdb.com/title/tt4178092/,movie,7,108,2015,"Drama, Mystery, Thriller",169347,30/7/2015,Joel Edgerton
tt0418279,7,6/7/2014,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",668698,12/6/2007,Michael Bay
tt4196776,7,30/7/2016,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",239414,3/7/2016,Paul Greengrass
tt4209788,5,24/2/2021,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",184805,8/9/2017,Aaron Sorkin
tt0421715,6,10/2/2021,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",687258,10/12/2008,David Fincher
tt0421957,3,14/7/2015,The Cat in the Hat,https://www.imdb.com/title/tt0421957/,videoGame,4.6,,2003,"Action, Adventure, Comedy, Family, Fantasy",604,5/11/2003,
tt4230076,6,10/12/2017,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",114882,22/7/2017,
tt0423294,7,6/7/2014,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",89209,2/6/2007,"Chris Buck, Ash Brannon"
tt0424095,4,4/12/2020,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",136944,22/10/2006,"Sam Fell, David Bowers"
tt0425061,6,6/7/2014,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",226902,19/6/2008,Peter Segal
tt0425112,7,6/7/2014,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",529915,13/2/2007,Edgar Wright
tt0425413,6,6/7/2014,Run Fatboy Run,https://www.imdb.com/title/tt0425413/,movie,6.5,100,2007,"Comedy, Romance, Sport",69635,7/9/2007,David Schwimmer
tt0429493,6,6/7/2014,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",267280,3/6/2010,Joe Carnahan
tt0430105,5,26/12/2021,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",155115,1/7/2005,John Singleton
tt0432283,5,6/7/2014,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",264567,14/10/2009,Wes Anderson
tt4324274,5,26/8/2016,Batman vs. Robin,https://www.imdb.com/title/tt4324274/,video,7.1,80,2015,"Animation, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi, Thriller",25288,3/4/2015,Jay Oliva
tt0433035,7,28/9/2014,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",351067,6/9/2011,Shawn Levy
tt0435651,5,5/1/2015,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",124587,11/8/2014,Phillip Noyce
tt0435705,5,6/7/2014,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",164964,25/4/2007,Lee Tamahori
tt0435761,7,5/7/2014,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",881760,12/6/2010,Lee Unkrich
tt0437086,6,16/10/2019,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",289529,31/1/2019,Robert Rodriguez
tt0438097,5,6/7/2014,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",293392,29/3/2006,Carlos Saldanha
tt0438488,7,6/7/2014,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",374767,14/5/2009,McG
tt0440963,7,5/7/2014,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",653871,25/7/2007,Paul Greengrass
tt0441773,7,6/7/2014,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",508595,15/5/2008,"Mark Osborne, John Stevenson"
tt4425200,6,2/3/2018,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",502481,30/1/2017,Chad Stahelski
tt0442933,6,6/7/2014,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",173044,5/11/2007,Robert Zemeckis
tt0443536,5,14/7/2015,Hoodwinked!,https://www.imdb.com/title/tt0443536/,movie,6.5,80,2005,"Animation, Adventure, Comedy, Crime, Family, Musical, Mystery",65469,16/12/2005,"Cory Edwards, Tony Leech, Todd Edwards"
tt0443543,7,8/5/2022,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",387089,22/1/2006,Neil Burger
tt0443649,5,6/7/2014,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",134800,22/2/2008,Roland Emmerich
tt0443706,4,6/2/2021,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",587353,28/2/2007,David Fincher
tt4438848,5,7/1/2017,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,129118,26/4/2016,Nicholas Stoller
tt0445934,7,6/7/2014,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",176207,30/3/2007,"Will Speck, Josh Gordon"
tt0445990,6,30/6/2018,Invincible,https://www.imdb.com/title/tt0445990/,movie,7,105,2006,"Biography, Drama, Sport",74671,25/8/2006,Ericson Core
tt0446029,6,12/5/2021,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.6,112,2010,"Action, Comedy, Fantasy, Romance",459885,27/7/2010,Edgar Wright
tt0448115,4,6/1/2020,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7,132,2019,"Action, Adventure, Comedy, Fantasy",379327,25/3/2019,David F. Sandberg
tt4481414,7,17/7/2018,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,128110,7/4/2017,Marc Webb
tt0448157,5,19/7/2014,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",506744,16/6/2008,Peter Berg
tt0448694,5,6/7/2014,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Romance",189371,23/10/2011,Chris Miller
tt0449088,5,6/7/2014,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",684603,19/5/2007,Gore Verbinski
tt4500922,5,7/2/2018,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",158435,17/1/2018,Wes Ball
tt4501244,5,2/1/2017,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,122200,17/12/2016,John Hamburg
tt0451279,8,2/7/2017,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",692398,15/5/2017,Patty Jenkins
tt0452625,4,21/4/2021,Good Luck Chuck,https://www.imdb.com/title/tt0452625/,movie,5.6,101,2007,"Comedy, Romance",93736,13/6/2007,Mark Helfrich
tt4532368,6,31/1/2016,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",109361,21/1/2016,
tt0453451,4,5/5/2015,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",132874,22/3/2007,Steve Bendelack
tt0454848,7,21/6/2021,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",393049,16/3/2006,Spike Lee
tt0454876,5,26/7/2014,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",659712,28/9/2012,Ang Lee
tt0454921,6,24/4/2021,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",551964,15/12/2006,Gabriele Muccino
tt0454945,4,5/1/2021,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",172899,8/3/2006,Andy Fickman
tt0455275,8,30/8/2015,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",571040,29/8/2005,
tt0455499,3,5/7/2015,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5,82,2006,"Adventure, Comedy, Family",46429,15/6/2006,Tim Hill
tt0455857,4,17/4/2020,When a Stranger Calls,https://www.imdb.com/title/tt0455857/,movie,5.1,87,2006,"Horror, Thriller",48168,3/2/2006,Simon West
tt0455944,4,21/2/2016,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",410998,7/9/2014,Antoine Fuqua
tt0455967,5,28/3/2023,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.7,89,2006,"Comedy, Romance",87406,25/7/2006,Betty Thomas
tt0457400,6,7/3/2015,Land of the Lost,https://www.imdb.com/title/tt0457400/,movie,5.3,102,2009,"Action, Adventure, Comedy, Sci-Fi",74724,5/6/2009,Brad Silberling
tt4574334,7,11/7/2022,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1306510,11/7/2016,
tt0457510,5,6/7/2014,Nacho Libre,https://www.imdb.com/title/tt0457510/,movie,5.9,92,2006,"Comedy, Family, Sport",92888,16/6/2006,Jared Hess
tt0457939,5,22/7/2023,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",318830,29/11/2006,Nancy Meyers
tt0458339,8,31/8/2014,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",886909,19/7/2011,Joe Johnston
tt0458525,6,7/2/2016,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",525270,8/4/2009,Gavin Hood
tt4590256,3,4/2/2023,He's All That,https://www.imdb.com/title/tt4590256/,movie,4.4,88,2021,"Comedy, Romance",28058,27/8/2021,Mark Waters
tt4595186,4,27/10/2022,Luckiest Girl Alive,https://www.imdb.com/title/tt4595186/,movie,6.4,113,2022,"Drama, Mystery, Thriller",54657,30/9/2022,Mike Barker
tt0460649,6,23/4/2015,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,4576,2005,"Comedy, Drama, Romance",719859,19/9/2005,
tt0462538,5,6/7/2014,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",346715,21/7/2007,David Silverman
tt4630562,5,6/10/2017,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",250551,4/4/2017,F. Gary Gray
tt4633694,6,17/11/2022,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",652345,12/12/2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463985,5,6/7/2014,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",294978,4/6/2006,Justin Lin
tt0463998,6,3/7/2021,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",84129,5/1/2007,Richard LaGravenese
tt0464154,4,23/11/2014,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",95768,20/8/2010,Alexandre Aja
tt4649466,6,30/9/2017,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",356841,20/9/2017,Matthew Vaughn
tt4651520,5,5/9/2016,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,133379,28/7/2016,"Jon Lucas, Scott Moore"
tt0465234,4,6/7/2014,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",250991,13/12/2007,Jon Turteltaub
tt0467110,3,9/5/2015,Underdog,https://www.imdb.com/title/tt0467110/,movie,4.8,100,2007,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",22552,3/8/2007,Frederik Du Chau
tt0467406,6,18/8/2021,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",544384,1/9/2007,Jason Reitman
tt0468569,10,5/7/2014,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2825898,14/7/2008,Christopher Nolan
tt4701182,5,20/4/2019,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",185301,3/12/2018,Travis Knight
tt0470752,6,30/9/2017,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",577941,16/12/2014,Alex Garland
tt0471042,6,8/7/2014,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",149965,24/10/2011,Brett Ratner
tt0472181,5,9/7/2014,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",95639,24/7/2011,Raja Gosnell
tt0473075,7,6/7/2014,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",301477,9/5/2010,Mike Newell
tt0475784,4,10/12/2017,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",527133,30/9/2016,
tt4765284,4,3/10/2019,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",70704,21/12/2017,Trish Sie
tt0477080,5,9/12/2014,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",206169,26/10/2010,Tony Scott
tt0477302,4,6/7/2014,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",104709,15/12/2011,Stephen Daldry
tt0477347,5,6/7/2014,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",372160,17/12/2006,Shawn Levy
tt0477348,7,7/7/2021,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1041388,19/5/2007,"Ethan Coen, Joel Coen"
tt4777008,5,7/2/2020,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy, Romance",116713,16/10/2019,Joachim Rønning
tt4779682,5,14/9/2023,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",204186,8/8/2018,Jon Turteltaub
tt0478087,5,16/6/2021,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",264271,7/3/2008,Robert Luketic
tt0478311,6,1/12/2020,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",381701,12/3/2007,Judd Apatow
tt0478970,7,6/2/2016,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",712928,29/6/2015,Peyton Reed
tt0479143,5,13/12/2015,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",229602,13/12/2006,Sylvester Stallone
tt0479952,5,6/7/2014,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",243923,30/10/2008,"Tom McGrath, Eric Darnell"
tt0480249,6,19/7/2014,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",802921,5/12/2007,Francis Lawrence
tt0480687,5,14/2/2022,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",130178,23/2/2011,"Peter Farrelly, Bobby Farrelly"
tt0481499,5,6/7/2014,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",229095,15/2/2013,"Chris Sanders, Kirk DeMicco"
tt0482571,10,5/7/2014,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1419235,17/10/2006,Christopher Nolan
tt4846232,7,1/12/2021,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",136993,25/5/2017,"Benny Safdie, Josh Safdie"
tt0486576,5,6/7/2014,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",275398,12/6/2007,Tim Story
tt4870838,5,3/3/2016,Batman: Bad Blood,https://www.imdb.com/title/tt4870838/,video,6.7,72,2016,"Animation, Action, Adventure, Crime, Sci-Fi",25831,19/1/2016,Jay Oliva
tt4881806,5,30/6/2018,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",338772,21/5/2018,J.A. Bayona
tt0489099,6,6/7/2014,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",320619,6/2/2008,Doug Liman
tt4912910,6,12/9/2018,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",372050,12/7/2018,Christopher McQuarrie
tt0491703,4,23/4/2015,Ultimate Avengers,https://www.imdb.com/title/tt0491703/,video,6.6,72,2006,"Animation, Action, Adventure, Sci-Fi",12946,21/2/2006,"Curt Geda, Steven E. Gordon, Bob Richardson"
tt0492956,5,31/7/2015,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.4,110,2007,"Comedy, Family, Sport",99467,23/9/2007,Andy Fickman
tt0493464,6,14/2/2021,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",405283,12/6/2008,Timur Bekmambetov
tt0494238,4,6/7/2014,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",81718,11/12/2008,Iain Softley
tt4972582,7,11/2/2017,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",540376,26/9/2016,M. Night Shyamalan
tt0499448,3,9/7/2014,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",222904,9/5/2008,Andrew Adamson
tt0499549,7,5/7/2014,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1371889,10/12/2009,James Cameron
tt5001718,7,17/2/2019,"Everything, Everything",https://www.imdb.com/title/tt5001718/,movie,6.3,96,2017,"Drama, Romance",41987,18/5/2017,Stella Meghie
tt5034838,5,5/5/2022,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",232310,24/3/2021,Adam Wingard
tt5095030,6,6/2/2019,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7,118,2018,"Action, Adventure, Comedy, Sci-Fi",442638,25/6/2018,Peyton Reed
tt5164214,4,26/9/2018,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",238181,5/6/2018,Gary Ross
tt5180504,7,21/1/2022,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",561048,20/12/2019,
tt5254868,3,25/10/2019,The Thinning,https://www.imdb.com/title/tt5254868/,movie,5.4,81,2016,"Action, Drama, Horror, Sci-Fi, Thriller",10378,12/10/2016,Michael J. Gallagher
tt5304992,5,29/1/2021,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",61875,12/6/2018,Claire Scanlon
tt5435008,5,11/9/2023,Gilmore Girls: A Year in the Life,https://www.imdb.com/title/tt5435008/,tvMiniSeries,7.5,370,2016,"Comedy, Drama",43884,10/11/2016,
tt5463162,7,16/5/2018,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",631312,1/5/2018,David Leitch
tt5539054,4,31/12/2020,You Get Me,https://www.imdb.com/title/tt5539054/,movie,4.7,89,2017,"Crime, Drama, Mystery, Romance, Thriller",14216,16/6/2017,Brent Bonacorso
tt5541240,5,4/3/2021,To the Bone,https://www.imdb.com/title/tt5541240/,movie,6.8,107,2017,Drama,54093,22/1/2017,Marti Noxon
tt5580036,7,7/2/2018,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",238455,8/9/2017,Craig Gillespie
tt5580266,7,1/2/2019,The Hate U Give,https://www.imdb.com/title/tt5580266/,movie,7.5,133,2018,"Crime, Drama",39524,7/9/2018,George Tillman Jr.
tt5580390,5,18/7/2021,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",442522,31/8/2017,Guillermo del Toro
tt5606664,4,21/8/2020,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",214759,30/10/2019,Mike Flanagan
tt5657846,5,3/12/2017,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,movie,6,100,2017,Comedy,81256,8/11/2017,Sean Anders
tt5675620,7,3/12/2017,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",259669,6/11/2017,
tt0057261,4,14/6/2015,Lord of the Flies,https://www.imdb.com/title/tt0057261/,movie,6.9,92,1963,"Adventure, Drama, Thriller",20202,12/5/1963,Peter Brook
tt5834204,5,17/1/2021,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",253975,24/4/2017,
tt6079516,5,11/9/2020,I See You,https://www.imdb.com/title/tt6079516/,movie,6.8,98,2019,"Drama, Horror, Mystery, Thriller",64443,11/3/2019,Adam Randall
tt6105098,7,22/7/2019,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",263784,9/7/2019,Jon Favreau
tt6264654,5,20/10/2021,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",414047,10/8/2021,Shawn Levy
tt6315640,5,15/12/2021,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",101508,11/8/2017,
tt6320628,7,1/7/2019,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",544290,26/6/2019,Jon Watts
tt6334354,5,7/5/2022,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",398702,28/7/2021,James Gunn
tt6343314,7,1/12/2018,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",152982,14/11/2018,Steven Caple Jr.
tt6443346,6,24/7/2023,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",267580,19/10/2022,Jaume Collet-Serra
tt6472976,7,10/1/2022,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",80300,14/3/2019,Justin Baldoni
tt6565702,5,7/10/2019,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",201545,4/6/2019,Simon Kinberg
tt6644200,6,4/3/2019,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",572485,9/3/2018,John Krasinski
tt6718170,6,9/4/2023,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",223983,1/4/2023,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack"
tt6722030,4,13/10/2020,The Intruder,https://www.imdb.com/title/tt6722030/,movie,5.6,102,2019,"Horror, Thriller",19397,2/5/2019,Deon Taylor
tt6723592,6,12/4/2021,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",575979,22/8/2020,Christopher Nolan
tt6751668,8,15/4/2020,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",923220,21/5/2019,Bong Joon Ho
